2024-03-21 09:03:03.180 INFO  [background-preinit] [o.h.validator.internal.util.Version] - HV000001: Hibernate Validator 8.0.1.Final
2024-03-21 10:41:05.772 INFO  [Thread-172] [com.zaxxer.hikari.HikariDataSource] - HikariPool-43 - Shutdown initiated...
2024-03-21 10:41:05.774 INFO  [Thread-172] [com.zaxxer.hikari.HikariDataSource] - HikariPool-43 - Shutdown completed.
2024-03-21 10:41:05.836 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Starting KdtApplication using Java 17.0.10 with PID 15756 (C:\kyo\KDT_Landing\build\classes\java\main started by user in C:\kyo\KDT_Landing)
2024-03-21 10:41:05.836 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - The following 1 profile is active: "local"
2024-03-21 10:41:05.953 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-21 10:41:05.967 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 14 ms. Found 5 JPA repository interfaces.
2024-03-21 10:41:06.017 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2024-03-21 10:41:06.017 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2024-03-21 10:41:06.017 INFO  [restartedMain] [o.apache.catalina.core.StandardService] - Starting service [Tomcat]
2024-03-21 10:41:06.017 INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/10.1.16]
2024-03-21 10:41:06.042 INFO  [restartedMain] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2024-03-21 10:41:06.042 INFO  [restartedMain] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2024-03-21 10:41:06.042 INFO  [restartedMain] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 205 ms
2024-03-21 10:41:06.068 INFO  [restartedMain] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-21 10:41:06.071 INFO  [restartedMain] [o.s.o.j.p.SpringPersistenceUnitInfo] - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-21 10:41:06.072 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-44 - Starting...
2024-03-21 10:41:06.075 INFO  [restartedMain] [com.zaxxer.hikari.pool.HikariPool] - HikariPool-44 - Added connection org.mariadb.jdbc.Connection@378ccfe7
2024-03-21 10:41:06.075 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-44 - Start completed.
2024-03-21 10:41:06.075 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000025: MariaDB103Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-03-21 10:41:06.075 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000026: MariaDB103Dialect has been deprecated; use org.hibernate.dialect.MariaDBDialect instead
2024-03-21 10:41:06.104 INFO  [restartedMain] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-21 10:41:06.115 INFO  [restartedMain] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-21 10:41:06.223 WARN  [restartedMain] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-21 10:41:06.231 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------  filter Chain  ------------------
2024-03-21 10:41:06.245 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@662ec37, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@30d723fa, org.springframework.security.web.context.SecurityContextHolderFilter@6821c4bd, org.springframework.security.web.header.HeaderWriterFilter@7168e5e, org.springframework.security.web.authentication.logout.LogoutFilter@36c48fec, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@14cbaaad, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@d64959c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@63f1ab27, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@59b9d689, org.springframework.security.web.access.ExceptionTranslationFilter@24194c43, org.springframework.security.web.access.intercept.AuthorizationFilter@71e31c9d]
2024-03-21 10:41:06.246 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------- WebSecurity ----------------------
2024-03-21 10:41:06.248 WARN  [restartedMain] [o.s.s.c.a.web.builders.WebSecurity] - You are asking Spring Security to ignore org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@7bbb186f. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-03-21 10:41:06.248 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will not secure org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@7bbb186f
2024-03-21 10:41:06.288 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2024-03-21 10:41:06.320 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2024-03-21 10:41:06.324 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2024-03-21 10:41:06.332 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2024-03-21 10:41:06.334 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Started KdtApplication in 0.513 seconds (process running for 5883.918)
2024-03-21 10:41:06.335 INFO  [restartedMain] [o.s.b.d.a.ConditionEvaluationDeltaLoggingListener] - Condition evaluation unchanged
2024-03-21 10:41:40.734 INFO  [File Watcher] [o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener] - Restarting due to 239 class path changes (0 additions, 0 deletions, 239 modifications)
2024-03-21 10:41:40.740 INFO  [Thread-176] [o.apache.coyote.http11.Http11NioProtocol] - Pausing ProtocolHandler ["http-nio-8080"]
2024-03-21 10:41:40.740 INFO  [Thread-176] [o.apache.catalina.core.StandardService] - Stopping service [Tomcat]
2024-03-21 10:41:40.741 INFO  [Thread-176] [o.apache.coyote.http11.Http11NioProtocol] - Stopping ProtocolHandler ["http-nio-8080"]
2024-03-21 10:41:40.742 INFO  [Thread-176] [o.apache.coyote.http11.Http11NioProtocol] - Destroying ProtocolHandler ["http-nio-8080"]
2024-03-21 10:41:40.743 INFO  [Thread-176] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-21 10:41:40.743 INFO  [Thread-176] [com.zaxxer.hikari.HikariDataSource] - HikariPool-44 - Shutdown initiated...
2024-03-21 10:41:40.745 INFO  [Thread-176] [com.zaxxer.hikari.HikariDataSource] - HikariPool-44 - Shutdown completed.
2024-03-21 10:41:40.799 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Starting KdtApplication using Java 17.0.10 with PID 15756 (C:\kyo\KDT_Landing\build\classes\java\main started by user in C:\kyo\KDT_Landing)
2024-03-21 10:41:40.800 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - The following 1 profile is active: "local"
2024-03-21 10:41:40.918 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-21 10:41:40.932 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 13 ms. Found 5 JPA repository interfaces.
2024-03-21 10:41:40.980 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2024-03-21 10:41:40.980 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2024-03-21 10:41:40.980 INFO  [restartedMain] [o.apache.catalina.core.StandardService] - Starting service [Tomcat]
2024-03-21 10:41:40.980 INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/10.1.16]
2024-03-21 10:41:41.004 INFO  [restartedMain] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2024-03-21 10:41:41.004 INFO  [restartedMain] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2024-03-21 10:41:41.004 INFO  [restartedMain] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 204 ms
2024-03-21 10:41:41.031 INFO  [restartedMain] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-21 10:41:41.035 INFO  [restartedMain] [o.s.o.j.p.SpringPersistenceUnitInfo] - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-21 10:41:41.035 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-45 - Starting...
2024-03-21 10:41:41.038 INFO  [restartedMain] [com.zaxxer.hikari.pool.HikariPool] - HikariPool-45 - Added connection org.mariadb.jdbc.Connection@383c20e0
2024-03-21 10:41:41.038 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-45 - Start completed.
2024-03-21 10:41:41.038 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000025: MariaDB103Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-03-21 10:41:41.038 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000026: MariaDB103Dialect has been deprecated; use org.hibernate.dialect.MariaDBDialect instead
2024-03-21 10:41:41.083 INFO  [restartedMain] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-21 10:41:41.107 INFO  [restartedMain] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-21 10:41:41.224 WARN  [restartedMain] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-21 10:41:41.229 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------  filter Chain  ------------------
2024-03-21 10:41:41.240 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@a5ae2f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2a7d04e1, org.springframework.security.web.context.SecurityContextHolderFilter@65763629, org.springframework.security.web.header.HeaderWriterFilter@17bfa009, org.springframework.security.web.authentication.logout.LogoutFilter@3b58f38d, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7c1dfeba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@20a4e925, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@51e0071, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@316f2a61, org.springframework.security.web.access.ExceptionTranslationFilter@560e7222, org.springframework.security.web.access.intercept.AuthorizationFilter@495a5a7d]
2024-03-21 10:41:41.241 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------- WebSecurity ----------------------
2024-03-21 10:41:41.241 WARN  [restartedMain] [o.s.s.c.a.web.builders.WebSecurity] - You are asking Spring Security to ignore org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@663f06. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-03-21 10:41:41.241 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will not secure org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@663f06
2024-03-21 10:41:41.269 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2024-03-21 10:41:41.305 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2024-03-21 10:41:41.310 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2024-03-21 10:41:41.312 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2024-03-21 10:41:41.314 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Started KdtApplication in 0.524 seconds (process running for 5918.898)
2024-03-21 10:41:41.314 INFO  [restartedMain] [o.s.b.d.a.ConditionEvaluationDeltaLoggingListener] - Condition evaluation unchanged
2024-03-21 10:42:05.492 INFO  [File Watcher] [o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener] - Restarting due to 239 class path changes (0 additions, 0 deletions, 239 modifications)
2024-03-21 10:42:05.498 INFO  [Thread-180] [o.apache.coyote.http11.Http11NioProtocol] - Pausing ProtocolHandler ["http-nio-8080"]
2024-03-21 10:42:05.498 INFO  [Thread-180] [o.apache.catalina.core.StandardService] - Stopping service [Tomcat]
2024-03-21 10:42:05.499 INFO  [Thread-180] [o.apache.coyote.http11.Http11NioProtocol] - Stopping ProtocolHandler ["http-nio-8080"]
2024-03-21 10:42:05.500 INFO  [Thread-180] [o.apache.coyote.http11.Http11NioProtocol] - Destroying ProtocolHandler ["http-nio-8080"]
2024-03-21 10:42:05.501 INFO  [Thread-180] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-21 10:42:05.502 INFO  [Thread-180] [com.zaxxer.hikari.HikariDataSource] - HikariPool-45 - Shutdown initiated...
2024-03-21 10:42:05.505 INFO  [Thread-180] [com.zaxxer.hikari.HikariDataSource] - HikariPool-45 - Shutdown completed.
2024-03-21 10:42:05.589 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Starting KdtApplication using Java 17.0.10 with PID 15756 (C:\kyo\KDT_Landing\build\classes\java\main started by user in C:\kyo\KDT_Landing)
2024-03-21 10:42:05.589 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - The following 1 profile is active: "local"
2024-03-21 10:42:06.464 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-21 10:42:06.728 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 262 ms. Found 5 JPA repository interfaces.
2024-03-21 10:42:06.972 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2024-03-21 10:42:06.972 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2024-03-21 10:42:06.972 INFO  [restartedMain] [o.apache.catalina.core.StandardService] - Starting service [Tomcat]
2024-03-21 10:42:06.973 INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/10.1.16]
2024-03-21 10:42:07.034 INFO  [restartedMain] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2024-03-21 10:42:07.035 INFO  [restartedMain] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2024-03-21 10:42:07.035 INFO  [restartedMain] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 1445 ms
2024-03-21 10:42:07.102 INFO  [restartedMain] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-21 10:42:07.111 INFO  [restartedMain] [o.s.o.j.p.SpringPersistenceUnitInfo] - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-21 10:42:07.112 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-46 - Starting...
2024-03-21 10:42:07.116 INFO  [restartedMain] [com.zaxxer.hikari.pool.HikariPool] - HikariPool-46 - Added connection org.mariadb.jdbc.Connection@691f6740
2024-03-21 10:42:07.117 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-46 - Start completed.
2024-03-21 10:42:07.117 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000025: MariaDB103Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-03-21 10:42:07.117 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000026: MariaDB103Dialect has been deprecated; use org.hibernate.dialect.MariaDBDialect instead
2024-03-21 10:42:07.187 INFO  [restartedMain] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-21 10:42:07.203 INFO  [restartedMain] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-21 10:42:07.462 WARN  [restartedMain] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-21 10:42:07.492 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------  filter Chain  ------------------
2024-03-21 10:42:07.510 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4e7f059c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2e71b24f, org.springframework.security.web.context.SecurityContextHolderFilter@6fc79541, org.springframework.security.web.header.HeaderWriterFilter@6916aff5, org.springframework.security.web.authentication.logout.LogoutFilter@535df367, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@72050670, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@74144e6e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5c5666cf, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a17ebff, org.springframework.security.web.access.ExceptionTranslationFilter@61c9346f, org.springframework.security.web.access.intercept.AuthorizationFilter@6a63ce30]
2024-03-21 10:42:07.512 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------- WebSecurity ----------------------
2024-03-21 10:42:07.514 WARN  [restartedMain] [o.s.s.c.a.web.builders.WebSecurity] - You are asking Spring Security to ignore org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@8484205. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-03-21 10:42:07.514 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will not secure org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@8484205
2024-03-21 10:42:07.586 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2024-03-21 10:42:07.692 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2024-03-21 10:42:07.703 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2024-03-21 10:42:07.707 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2024-03-21 10:42:07.712 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Started KdtApplication in 2.136 seconds (process running for 5945.296)
2024-03-21 10:42:07.713 INFO  [restartedMain] [o.s.b.d.a.ConditionEvaluationDeltaLoggingListener] - Condition evaluation unchanged
2024-03-21 10:43:04.216 INFO  [File Watcher] [o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener] - Restarting due to 239 class path changes (0 additions, 0 deletions, 239 modifications)
2024-03-21 10:43:04.222 INFO  [Thread-184] [o.apache.coyote.http11.Http11NioProtocol] - Pausing ProtocolHandler ["http-nio-8080"]
2024-03-21 10:43:04.223 INFO  [Thread-184] [o.apache.catalina.core.StandardService] - Stopping service [Tomcat]
2024-03-21 10:43:04.224 INFO  [Thread-184] [o.apache.coyote.http11.Http11NioProtocol] - Stopping ProtocolHandler ["http-nio-8080"]
2024-03-21 10:43:04.225 INFO  [Thread-184] [o.apache.coyote.http11.Http11NioProtocol] - Destroying ProtocolHandler ["http-nio-8080"]
2024-03-21 10:43:04.225 INFO  [Thread-184] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-21 10:43:04.226 INFO  [Thread-184] [com.zaxxer.hikari.HikariDataSource] - HikariPool-46 - Shutdown initiated...
2024-03-21 10:43:04.227 INFO  [Thread-184] [com.zaxxer.hikari.HikariDataSource] - HikariPool-46 - Shutdown completed.
2024-03-21 10:43:04.291 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Starting KdtApplication using Java 17.0.10 with PID 15756 (C:\kyo\KDT_Landing\build\classes\java\main started by user in C:\kyo\KDT_Landing)
2024-03-21 10:43:04.291 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - The following 1 profile is active: "local"
2024-03-21 10:43:04.496 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-21 10:43:04.524 INFO  [restartedMain] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 26 ms. Found 5 JPA repository interfaces.
2024-03-21 10:43:04.584 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2024-03-21 10:43:04.584 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2024-03-21 10:43:04.584 INFO  [restartedMain] [o.apache.catalina.core.StandardService] - Starting service [Tomcat]
2024-03-21 10:43:04.584 INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/10.1.16]
2024-03-21 10:43:04.613 INFO  [restartedMain] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2024-03-21 10:43:04.614 INFO  [restartedMain] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2024-03-21 10:43:04.614 INFO  [restartedMain] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 322 ms
2024-03-21 10:43:04.644 INFO  [restartedMain] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-21 10:43:04.647 INFO  [restartedMain] [o.s.o.j.p.SpringPersistenceUnitInfo] - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-21 10:43:04.647 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-47 - Starting...
2024-03-21 10:43:04.654 INFO  [restartedMain] [com.zaxxer.hikari.pool.HikariPool] - HikariPool-47 - Added connection org.mariadb.jdbc.Connection@4cc89583
2024-03-21 10:43:04.654 INFO  [restartedMain] [com.zaxxer.hikari.HikariDataSource] - HikariPool-47 - Start completed.
2024-03-21 10:43:04.654 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000025: MariaDB103Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-03-21 10:43:04.654 WARN  [restartedMain] [org.hibernate.orm.deprecation] - HHH90000026: MariaDB103Dialect has been deprecated; use org.hibernate.dialect.MariaDBDialect instead
2024-03-21 10:43:04.691 INFO  [restartedMain] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-21 10:43:04.710 INFO  [restartedMain] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-21 10:43:04.831 WARN  [restartedMain] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-21 10:43:04.844 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------  filter Chain  ------------------
2024-03-21 10:43:04.860 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@72372134, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6c9d3e3, org.springframework.security.web.context.SecurityContextHolderFilter@6710fa2e, org.springframework.security.web.header.HeaderWriterFilter@6954c663, org.springframework.security.web.authentication.logout.LogoutFilter@62701f5e, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@105f468e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@66f3c0df, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4d79f4b2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@542ce51, org.springframework.security.web.access.ExceptionTranslationFilter@496c49aa, org.springframework.security.web.access.intercept.AuthorizationFilter@18a3756e]
2024-03-21 10:43:04.861 INFO  [restartedMain] [c.k.landing.global.config.SecurityConfig] - -------------------- WebSecurity ----------------------
2024-03-21 10:43:04.862 WARN  [restartedMain] [o.s.s.c.a.web.builders.WebSecurity] - You are asking Spring Security to ignore org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@304ea679. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-03-21 10:43:04.862 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will not secure org.springframework.boot.autoconfigure.security.servlet.StaticResourceRequest$StaticResourceRequestMatcher@304ea679
2024-03-21 10:43:04.908 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2024-03-21 10:43:04.954 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2024-03-21 10:43:04.961 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2024-03-21 10:43:04.964 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2024-03-21 10:43:04.966 INFO  [restartedMain] [com.kdt.landing.KdtApplication] - Started KdtApplication in 0.688 seconds (process running for 6002.551)
